Date,Date,Point,Qual
1988-09-07,1988-09-07 00:31:00,87.6,2
1988-09-08,1988-09-08 01:21:00,67.15,2
1988-09-09,1988-09-09 00:45:00,53.27,2
1988-09-10,1988-09-10 01:26:00,47.64,2
1988-09-11,1988-09-11 00:53:00,51.36,2
1988-09-12,1988-09-12 00:33:00,110.51,2
1988-09-13,1988-09-13 00:49:00,745.15,2
1988-09-14,1988-09-14 01:17:00,458.43,2
1988-09-15,1988-09-15 01:26:00,270.34,2
1988-09-16,1988-09-16 00:07:00,167.26,2
1988-09-17,1988-09-17 00:21:00,99.72,2
1988-09-18,1988-09-18 01:02:00,70.36,2
1988-09-19,1988-09-19 05:11:00,55.21,2
1988-09-20,1988-09-20 04:53:00,50.98,2
1988-09-21,1988-09-21 00:19:00,48.74,2
1988-09-22,1988-09-22 01:32:00,41.32,2
1988-09-23,1988-09-23 02:27:00,37.43,2
1988-09-24,1988-09-24 08:13:00,34.94,2
1988-09-25,1988-09-25 01:18:00,33.05,2
1988-09-26,1988-09-26 01:20:00,33.58,2
1988-09-27,1988-09-27 01:17:00,36.04,2
1988-09-28,1988-09-28 00:59:00,36.59,2
1988-09-29,1988-09-29 00:48:00,34.12,2
1988-09-30,1988-09-30 01:25:00,36.31,2
1988-10-01,1988-10-01 04:59:00,35.76,2
1988-10-02,1988-10-02 01:15:00,36.04,2
1988-10-03,1988-10-03 01:16:00,49.85,2
1988-10-04,1988-10-04 01:03:00,54.04,2
1988-10-05,1988-10-05 00:54:00,47.64,2
1988-10-06,1988-10-06 00:12:00,36.87,2
1988-10-07,1988-10-07 01:17:00,36.31,2
1988-10-08,1988-10-08 04:52:00,38.32,2
1988-10-09,1988-10-09 00:17:00,36.87,2
1988-10-10,1988-10-10 00:51:00,42.34,2
1988-10-11,1988-10-11 01:49:00,105.58,2
1988-10-12,1988-10-12 00:32:00,111.84,2
1988-10-13,1988-10-13 00:36:00,74.36,2
1988-10-14,1988-10-14 00:40:00,50.23,2
1988-10-15,1988-10-15 01:47:00,39.97,2
1988-10-16,1988-10-16 02:20:00,38.32,2
1988-10-17,1988-10-17 00:51:00,38.32,2
1988-10-18,1988-10-18 00:15:00,166.74,2
1988-10-19,1988-10-19 00:36:00,186.2,2
1988-10-20,1988-10-20 00:29:00,104.92,2
1988-10-21,1988-10-21 01:31:00,57.56,2
1988-10-22,1988-10-22 00:06:00,45.13,2
1988-10-23,1988-10-23 00:01:00,40.31,2
1988-10-24,1988-10-24 04:04:00,40.98,2
1988-10-25,1988-10-25 01:46:00,43.37,2
1988-10-26,1988-10-26 00:30:00,36.87,2
1988-10-27,1988-10-27 07:24:00,28.4,2
1988-10-28,1988-10-28 06:57:00,22.73,2
1988-10-29,1988-10-29 00:57:00,19.92,2
1988-10-30,1988-10-30 00:00:00,16.68,2
1988-10-31,1988-10-31 00:46:00,14.97,2
1988-11-01,1988-11-01 00:30:00,13.95,2
1988-11-02,1988-11-02 05:43:00,13.47,2
1988-11-03,1988-11-03 01:25:00,13.16,2
1988-11-04,1988-11-04 00:03:00,11.92,2
1988-11-05,1988-11-05 01:12:00,11.02,2
1988-11-06,1988-11-06 01:05:00,9.86,2
1988-11-07,1988-11-07 00:31:00,9.58,2
1988-11-08,1988-11-08 00:02:00,9.3,2
1988-11-09,1988-11-09 05:24:00,8.61,2
1988-11-10,1988-11-10 00:39:00,7.43,2
1988-11-11,1988-11-11 00:53:00,6.94,2
1988-11-12,1988-11-12 01:40:00,6.11,2
1988-11-13,1988-11-13 01:36:00,5.33,2
1988-11-14,1988-11-14 01:11:00,5.33,2
1988-11-15,1988-11-15 00:32:00,5.44,2
1988-11-16,1988-11-16 00:00:00,7.69,2
1988-11-17,1988-11-17 01:39:00,17.87,2
1988-11-18,1988-11-18 00:44:00,16.1,2
1988-11-19,1988-11-19 00:13:00,12.22,2
1988-11-20,1988-11-20 00:27:00,8.08,2
1988-11-21,1988-11-21 00:06:00,8.48,2
1988-11-22,1988-11-22 00:46:00,6.82,2
1988-11-23,1988-11-23 01:05:00,86.29,2
1988-11-24,1988-11-24 01:42:00,95.87,2
1988-11-25,1988-11-25 01:16:00,64.39,2
1988-11-26,1988-11-26 08:43:00,46.92,2
1988-11-27,1988-11-27 00:46:00,40.64,2
1988-11-28,1988-11-28 11:56:00,27.41,2
1988-11-29,1988-11-29 00:06:00,23.85,2
1988-11-30,1988-11-30 00:11:00,19.92,2
1988-12-01,1988-12-01 06:57:00,17.07,2
1988-12-02,1988-12-02 02:46:00,16.1,2
1988-12-03,1988-12-03 02:10:00,14.78,2
1988-12-04,1988-12-04 00:43:00,19.5,2
1988-12-05,1988-12-05 00:42:00,40.31,2
1988-12-06,1988-12-06 00:08:00,168.3,2
1988-12-07,1988-12-07 01:05:00,92.7,2
1988-12-08,1988-12-08 02:31:00,38.65,2
1988-12-09,1988-12-09 01:13:00,26.19,2
1988-12-10,1988-12-10 01:01:00,20.34,2
1988-12-11,1988-12-11 00:16:00,18.27,2
1988-12-12,1988-12-12 00:29:00,15.91,2
1988-12-13,1988-12-13 06:00:00,12.69,2
1988-12-14,1988-12-14 01:50:00,11.17,2
1988-12-15,1988-12-15 00:13:00,10.0,2
1988-12-16,1988-12-16 00:10:00,8.34,2
1988-12-17,1988-12-17 00:16:00,7.06,2
1988-12-18,1988-12-18 00:56:00,5.89,2
1988-12-19,1988-12-19 00:31:00,4.91,2
1988-12-20,1988-12-20 00:31:00,4.19,2
1988-12-21,1988-12-21 00:32:00,3.59,2
1988-12-22,1988-12-22 00:57:00,3.2,2
1988-12-23,1988-12-23 06:22:00,2.83,2
1988-12-24,1988-12-24 20:17:00,2.83,2
1988-12-25,1988-12-25 01:59:00,2.7,2
1988-12-26,1988-12-26 00:03:00,4.46,2
1988-12-27,1988-12-27 00:44:00,5.22,2
1988-12-28,1988-12-28 06:56:00,12.53,2
1988-12-29,1988-12-29 00:34:00,8.08,2
1988-12-30,1988-12-30 00:41:00,5.44,2
1988-12-31,1988-12-31 00:30:00,5.22,2
1989-01-01,1989-01-01 00:09:00,3.1,2
1989-01-02,1989-01-02 00:56:00,2.0,2
1989-01-03,1989-01-03 00:43:00,4.73,2
1989-01-04,1989-01-04 00:38:00,3.89,2
1989-01-05,1989-01-05 00:10:00,4.19,2
1989-01-06,1989-01-06 01:06:00,3.49,2
1989-01-07,1989-01-07 01:25:00,13.0,2
1989-01-08,1989-01-08 01:34:00,11.61,2
1989-01-09,1989-01-09 01:50:00,8.48,2
1989-01-10,1989-01-10 00:02:00,6.46,2
1989-01-11,1989-01-11 00:36:00,7.06,2
1989-01-12,1989-01-12 04:37:00,5.11,2
1989-01-13,1989-01-13 05:03:00,4.37,2
1989-01-14,1989-01-14 01:38:00,8.21,2
1989-01-15,1989-01-15 05:48:00,7.18,2
1989-01-16,1989-01-16 01:36:00,5.0,2
1989-01-17,1989-01-17 01:43:00,4.46,2
1989-01-18,1989-01-18 04:36:00,3.59,2
1989-01-19,1989-01-19 01:05:00,2.7,2
1989-01-20,1989-01-20 01:14:00,2.58,2
1989-01-21,1989-01-21 04:47:00,2.22,104
1989-01-22,1989-01-22 01:36:00,1.79,104
1989-01-23,1989-01-23 02:42:00,1.89,104
1989-01-24,1989-01-24 00:23:00,2.0,104
1989-01-25,1989-01-25 08:37:00,1.69,104
1989-01-26,1989-01-26 00:44:00,1.24,2
1989-01-27,1989-01-27 05:18:00,1.24,2
1989-01-28,1989-01-28 02:06:00,1.24,2
1989-01-29,1989-01-29 02:10:00,0.96,2
1989-01-30,1989-01-30 00:28:00,0.8,2
1989-01-31,1989-01-31 01:19:00,0.72,2
1989-02-01,1989-02-01 00:31:00,0.64,2
1989-02-02,1989-02-02 02:54:00,0.68,2
1989-02-03,1989-02-03 06:04:00,0.64,2
1989-02-04,1989-02-04 04:28:00,0.68,2
1989-02-05,1989-02-05 21:49:00,0.64,2
1989-02-06,1989-02-06 06:15:00,0.6,2
1989-02-07,1989-02-07 00:48:00,0.6,2
1989-02-08,1989-02-08 05:07:00,1.08,2
1989-02-09,1989-02-09 00:52:00,0.8,2
1989-02-10,1989-02-10 04:03:00,0.72,2
1989-02-11,1989-02-11 02:24:00,0.76,2
1989-02-12,1989-02-12 01:47:00,0.88,2
1989-02-13,1989-02-13 10:26:00,0.84,2
1989-02-14,1989-02-14 00:00:00,0.92,2
1989-02-15,1989-02-15 12:13:00,0.88,2
1989-02-16,1989-02-16 01:42:00,0.88,2
1989-02-17,1989-02-17 01:53:00,0.84,2
1989-02-18,1989-02-18 12:41:00,0.72,2
1989-02-19,1989-02-19 00:20:00,0.8,2
1989-02-20,1989-02-20 00:15:00,1.08,2
1989-02-21,1989-02-21 03:54:00,0.96,2
1989-02-22,1989-02-22 01:54:00,0.96,2
1989-02-23,1989-02-23 05:44:00,0.84,2
1989-02-24,1989-02-24 02:00:00,0.68,2
1989-02-25,1989-02-25 00:10:00,0.09,2
1989-02-26,1989-02-26 00:36:00,0.23,2
1989-02-27,1989-02-27 00:35:00,0.0,2
1989-02-28,1989-02-28 00:05:00,0.0,2
1989-03-01,1989-03-01 05:37:00,0.38,2
1989-03-02,1989-03-02 02:14:00,0.38,2
1989-03-03,1989-03-03 00:58:00,0.47,2
1989-03-04,1989-03-04 00:00:00,0.38,2
1989-03-05,1989-03-05 00:36:00,0.47,2
1989-03-06,1989-03-06 00:54:00,0.68,2
1989-03-07,1989-03-07 15:00:00,0.64,2
1989-03-08,1989-03-08 09:32:00,0.68,2
1989-03-09,1989-03-09 05:55:00,0.64,2
1989-03-10,1989-03-10 01:23:00,1.08,2
1989-03-11,1989-03-11 00:05:00,4.55,2
1989-03-12,1989-03-12 01:07:00,2.7,2
1989-03-13,1989-03-13 02:24:00,1.89,2
1989-03-14,1989-03-14 00:22:00,5.77,2
1989-03-15,1989-03-15 05:23:00,5.77,2
1989-03-16,1989-03-16 01:01:00,4.82,2
1989-03-17,1989-03-17 02:45:00,4.19,2
1989-03-18,1989-03-18 01:35:00,3.69,2
1989-03-19,1989-03-19 14:23:00,3.1,2
1989-03-20,1989-03-20 00:28:00,3.1,2
1989-03-21,1989-03-21 06:47:00,2.7,2
1989-03-22,1989-03-22 15:36:00,2.58,2
1989-03-24,1989-03-24 00:41:00,2.46,2
1989-03-25,1989-03-25 01:51:00,2.22,2
1989-03-26,1989-03-26 05:31:00,2.34,2
1989-03-27,1989-03-27 20:31:00,2.34,2
1989-03-28,1989-03-28 15:04:00,2.34,2
1989-03-29,1989-03-29 00:58:00,2.11,2
1989-03-30,1989-03-30 17:17:00,1.79,2
1989-03-31,1989-03-31 11:20:00,1.89,2
1989-04-01,1989-04-01 11:05:00,2.22,2
1989-04-02,1989-04-02 03:19:00,2.11,2
1989-04-03,1989-04-03 10:41:00,2.0,2
1989-04-04,1989-04-04 21:58:00,1.79,2
1989-04-05,1989-04-05 02:36:00,1.89,2
1989-04-06,1989-04-06 02:33:00,3.39,2
1989-04-07,1989-04-07 12:58:00,3.2,2
1989-04-08,1989-04-08 08:11:00,3.2,2
1989-04-09,1989-04-09 03:03:00,3.1,2
1989-04-10,1989-04-10 00:41:00,4.1,2
1989-04-11,1989-04-11 01:31:00,4.46,2
1989-04-12,1989-04-12 00:56:00,4.0,2
1989-04-13,1989-04-13 07:40:00,3.59,2
1989-04-14,1989-04-14 12:54:00,3.49,2
1989-04-15,1989-04-15 02:23:00,3.59,2
1989-04-16,1989-04-16 09:24:00,4.1,2
1989-04-17,1989-04-17 09:32:00,4.19,2
1989-04-18,1989-04-18 02:46:00,4.19,2
1989-04-19,1989-04-19 01:51:00,4.37,2
1989-04-20,1989-04-20 07:42:00,4.0,2
1989-04-21,1989-04-21 10:40:00,4.1,2
1989-04-22,1989-04-22 09:02:00,3.89,2
1989-04-23,1989-04-23 12:40:00,3.79,2
1989-04-24,1989-04-24 19:06:00,3.59,2
1989-04-26,1989-04-26 09:14:00,3.59,2
1989-04-27,1989-04-27 14:19:00,3.49,2
1989-04-28,1989-04-28 00:27:00,4.1,2
1989-04-29,1989-04-29 10:44:00,3.69,2
1989-04-30,1989-04-30 02:58:00,3.49,2
1989-05-01,1989-05-01 01:24:00,4.28,2
1989-05-02,1989-05-02 01:28:00,6.35,2
1989-05-03,1989-05-03 01:29:00,8.21,2
1989-05-04,1989-05-04 00:54:00,7.06,2
1989-05-05,1989-05-05 00:16:00,6.23,2
1989-05-06,1989-05-06 07:58:00,5.55,2
1989-05-07,1989-05-07 02:56:00,5.66,2
1989-05-08,1989-05-08 02:08:00,6.0,2
1989-05-09,1989-05-09 12:10:00,7.43,2
1989-05-10,1989-05-10 01:28:00,8.08,2
1989-05-11,1989-05-11 00:25:00,8.61,2
1989-05-12,1989-05-12 02:45:00,13.63,2
1989-05-13,1989-05-13 09:39:00,15.91,2
1989-05-14,1989-05-14 00:01:00,13.31,2
1989-05-15,1989-05-15 02:04:00,10.14,2
1989-05-16,1989-05-16 01:09:00,8.61,2
1989-05-17,1989-05-17 00:10:00,7.95,2
1989-05-18,1989-05-18 07:21:00,7.56,2
1989-05-19,1989-05-19 06:18:00,7.43,2
1989-05-20,1989-05-20 17:45:00,7.06,2
1989-05-21,1989-05-21 07:40:00,6.94,2
1989-05-22,1989-05-22 03:13:00,6.82,2
1989-05-23,1989-05-23 02:41:00,8.21,2
1989-05-24,1989-05-24 00:41:00,12.84,2
1989-05-25,1989-05-25 00:45:00,26.19,2
1989-05-26,1989-05-26 00:11:00,25.24,2
1989-05-27,1989-05-27 00:07:00,20.13,2
1989-05-28,1989-05-28 02:28:00,15.72,2
1989-05-29,1989-05-29 00:33:00,13.47,2
1989-05-30,1989-05-30 00:32:00,12.84,2
1989-05-31,1989-05-31 00:49:00,16.49,2
1989-06-01,1989-06-01 00:07:00,29.15,2
1989-06-02,1989-06-02 00:06:00,29.91,2
1989-06-03,1989-06-03 00:33:00,24.08,2
1989-06-04,1989-06-04 01:41:00,18.68,2
1989-06-05,1989-06-05 02:55:00,16.1,2
1989-06-06,1989-06-06 06:48:00,15.91,2
1989-06-07,1989-06-07 08:21:00,16.88,2
1989-06-08,1989-06-08 04:59:00,16.49,2
1989-06-09,1989-06-09 00:19:00,14.97,2
1989-06-10,1989-06-10 00:45:00,15.53,2
1989-06-11,1989-06-11 00:22:00,47.64,2
1989-06-12,1989-06-12 00:30:00,83.13,2
1989-06-13,1989-06-13 03:06:00,57.56,2
1989-06-14,1989-06-14 01:26:00,36.31,2
1989-06-15,1989-06-15 01:01:00,32.78,2
1989-06-16,1989-06-16 00:08:00,40.64,2
1989-06-17,1989-06-17 00:49:00,67.15,2
1989-06-18,1989-06-18 01:10:00,111.51,2
1989-06-19,1989-06-19 00:31:00,131.01,2
1989-06-20,1989-06-20 00:20:00,126.0,2
1989-06-21,1989-06-21 00:00:00,89.09,2
1989-06-22,1989-06-22 02:40:00,50.6,2
1989-06-23,1989-06-23 00:42:00,38.32,2
1989-06-24,1989-06-24 01:30:00,48.37,2
1989-06-25,1989-06-25 00:58:00,90.59,2
1989-06-26,1989-06-26 00:16:00,65.56,2
1989-06-27,1989-06-27 00:41:00,45.84,2
1989-06-28,1989-06-28 01:16:00,38.65,2
1989-06-29,1989-06-29 01:14:00,33.31,2
1989-06-30,1989-06-30 03:18:00,29.15,2
1989-07-01,1989-07-01 07:47:00,27.41,2
1989-07-02,1989-07-02 00:20:00,28.65,2
1989-07-03,1989-07-03 02:16:00,50.98,2
1989-07-04,1989-07-04 00:37:00,81.73,2
1989-07-05,1989-07-05 00:21:00,75.55,2
1989-07-06,1989-07-06 00:05:00,101.99,2
1989-07-07,1989-07-07 00:12:00,99.4,2
1989-07-08,1989-07-08 01:06:00,88.79,2
1989-07-09,1989-07-09 06:23:00,58.74,2
1989-07-10,1989-07-10 00:19:00,45.13,2
1989-07-11,1989-07-11 06:43:00,36.31,2
1989-07-12,1989-07-12 02:31:00,35.21,2
1989-07-13,1989-07-13 01:43:00,44.07,2
1989-07-14,1989-07-14 02:31:00,45.48,2
1989-07-15,1989-07-15 01:24:00,39.31,2
1989-07-16,1989-07-16 03:03:00,34.66,2
1989-07-17,1989-07-17 01:22:00,30.68,2
1989-07-18,1989-07-18 06:41:00,29.15,2
1989-07-19,1989-07-19 00:21:00,30.68,2
1989-07-20,1989-07-20 01:12:00,42.68,2
1989-07-21,1989-07-21 00:41:00,84.53,2
1989-07-22,1989-07-22 00:15:00,90.89,2
1989-07-23,1989-07-23 01:29:00,67.15,2
1989-07-24,1989-07-24 10:04:00,45.84,2
1989-07-25,1989-07-25 02:16:00,39.31,2
1989-07-26,1989-07-26 01:26:00,36.59,2
1989-07-27,1989-07-27 02:29:00,33.31,2
1989-07-28,1989-07-28 02:14:00,31.99,2
1989-07-29,1989-07-29 01:48:00,32.25,2
1989-07-30,1989-07-30 01:02:00,76.35,2
1989-07-31,1989-07-31 00:24:00,129.06,2
1989-08-01,1989-08-01 00:05:00,686.69,2
1989-08-02,1989-08-02 00:15:00,410.62,2
1989-08-03,1989-08-03 00:13:00,276.99,2
1989-08-04,1989-08-04 00:06:00,173.5,2
1989-08-05,1989-08-05 00:13:00,115.51,2
1989-08-06,1989-08-06 00:31:00,90.59,2
1989-08-07,1989-08-07 01:08:00,102.96,2
1989-08-08,1989-08-08 01:30:00,270.69,2
1989-08-09,1989-08-09 00:20:00,394.23,2
1989-08-10,1989-08-10 01:38:00,401.51,2
1989-08-11,1989-08-11 03:28:00,549.44,2
1989-08-12,1989-08-12 00:07:00,315.36,2
1989-08-13,1989-08-13 03:11:00,182.66,2
1989-08-14,1989-08-14 01:22:00,138.83,2
1989-08-15,1989-08-15 00:37:00,104.92,2
1989-08-16,1989-08-16 00:40:00,108.53,2
1989-08-17,1989-08-17 00:11:00,122.59,2
1989-08-18,1989-08-18 02:50:00,88.49,2
1989-08-19,1989-08-19 02:02:00,71.18,2
1989-08-20,1989-08-20 01:00:00,69.15,2
1989-08-21,1989-08-21 00:41:00,87.89,2
1989-08-22,1989-08-22 01:04:00,80.69,2
1989-08-23,1989-08-23 01:31:00,635.66,2
1989-08-24,1989-08-24 00:34:00,628.56,2
1989-08-25,1989-08-25 01:13:00,540.67,2
1989-08-26,1989-08-26 02:29:00,332.88,2
1989-08-27,1989-08-27 00:51:00,273.49,2
1989-08-28,1989-08-28 00:27:00,618.36,2
1989-08-29,1989-08-29 01:26:00,484.18,2
1989-08-30,1989-08-30 01:09:00,1034.47,2
1989-08-31,1989-08-31 02:00:00,679.46,2
1989-09-01,1989-09-01 00:05:00,1191.19,2
1989-09-02,1989-09-02 01:10:00,1232.27,2
1989-09-03,1989-09-03 00:19:00,697.1,2
1989-09-04,1989-09-04 00:41:00,465.89,2
1989-09-05,1989-09-05 00:12:00,265.12,2
1989-09-06,1989-09-06 00:18:00,159.98,2
1989-09-07,1989-09-07 00:02:00,121.57,2
1989-09-08,1989-09-08 01:56:00,90.59,2
1989-09-09,1989-09-09 01:54:00,74.76,2
1989-09-10,1989-09-10 01:41:00,65.56,2
1989-09-11,1989-09-11 00:09:00,86.29,2
1989-09-12,1989-09-12 04:15:00,182.95,2
1989-09-13,1989-09-13 01:48:00,152.87,2
1989-09-14,1989-09-14 00:08:00,181.77,2
1989-09-15,1989-09-15 02:30:00,218.48,2
1989-09-16,1989-09-16 00:40:00,194.51,2
1989-09-17,1989-09-17 00:01:00,167.0,2
1989-09-18,1989-09-18 00:36:00,184.43,2
1989-09-19,1989-09-19 00:36:00,266.51,2
1989-09-20,1989-09-20 00:47:00,367.48,2
1989-09-21,1989-09-21 01:56:00,289.68,2
1989-09-22,1989-09-22 01:53:00,202.87,2
1989-09-23,1989-09-23 00:27:00,244.44,2
1989-09-24,1989-09-24 00:30:00,212.16,2
1989-09-25,1989-09-25 00:26:00,147.81,2
1989-09-26,1989-09-26 00:17:00,251.63,2
1989-09-27,1989-09-27 00:38:00,197.49,2
1989-09-28,1989-09-28 01:16:00,149.21,2
1989-09-29,1989-09-29 00:27:00,129.34,2
1989-09-30,1989-09-30 01:22:00,89.69,2
1989-10-01,1989-10-01 01:17:00,65.96,2
1989-10-02,1989-10-02 00:43:00,57.95,2
1989-10-03,1989-10-03 01:18:00,65.96,2
1989-10-04,1989-10-04 01:23:00,59.93,2
1989-10-05,1989-10-05 00:52:00,202.87,2
1989-10-06,1989-10-06 00:23:00,222.4,2
1989-10-07,1989-10-07 00:15:00,159.2,2
1989-10-08,1989-10-08 02:08:00,112.51,2
1989-10-09,1989-10-09 00:33:00,292.16,2
1989-10-10,1989-10-10 01:19:00,393.34,2
1989-10-11,1989-10-11 00:02:00,683.58,2
1989-10-12,1989-10-12 02:27:00,608.26,2
1989-10-13,1989-10-13 00:23:00,497.81,2
1989-10-14,1989-10-14 01:32:00,608.26,2
1989-10-15,1989-10-15 01:46:00,625.41,2
1989-10-16,1989-10-16 00:11:00,428.57,2
1989-10-17,1989-10-17 01:05:00,279.45,2
1989-10-18,1989-10-18 00:00:00,209.75,2
1989-10-19,1989-10-19 00:38:00,134.64,2
1989-10-20,1989-10-20 00:02:00,731.07,2
1989-10-21,1989-10-21 00:35:00,916.98,2
1989-10-22,1989-10-22 00:11:00,408.09,2
1989-10-23,1989-10-23 00:54:00,193.92,2
1989-10-24,1989-10-24 01:17:00,141.63,2
1989-10-25,1989-10-25 00:26:00,96.83,2
1989-10-26,1989-10-26 01:33:00,77.56,2
1989-10-27,1989-10-27 01:04:00,74.36,2
1989-10-28,1989-10-28 00:49:00,1265.06,2
1989-10-29,1989-10-29 01:23:00,765.17,2
1989-10-30,1989-10-30 00:55:00,542.86,2
1989-10-31,1989-10-31 00:36:00,405.05,2
1989-11-01,1989-11-01 00:08:00,461.62,2
1989-11-02,1989-11-02 01:22:00,343.87,2
1989-11-03,1989-11-03 01:09:00,238.17,2
1989-11-04,1989-11-04 00:15:00,164.4,2
1989-11-05,1989-11-05 01:10:00,106.56,2
1989-11-06,1989-11-06 01:05:00,86.64,2
1989-11-07,1989-11-07 00:19:00,68.75,2
1989-11-08,1989-11-08 01:46:00,56.0,2
1989-11-09,1989-11-09 00:17:00,52.5,2
1989-11-10,1989-11-10 01:25:00,54.04,2
1989-11-11,1989-11-11 12:55:00,49.11,2
1989-11-12,1989-11-12 01:06:00,47.28,2
1989-11-13,1989-11-13 06:29:00,39.97,2
1989-11-14,1989-11-14 00:26:00,36.59,2
1989-11-15,1989-11-15 00:05:00,33.05,2
1989-11-16,1989-11-16 03:44:00,30.94,2
1989-11-17,1989-11-17 00:52:00,38.98,2
1989-11-18,1989-11-18 01:37:00,170.12,2
1989-11-19,1989-11-19 00:54:00,109.19,2
1989-11-20,1989-11-20 00:59:00,88.79,2
1989-11-21,1989-11-21 02:21:00,57.56,2
1989-11-22,1989-11-22 00:28:00,40.98,2
1989-11-23,1989-11-23 05:11:00,31.72,2
1989-11-24,1989-11-24 01:24:00,28.15,2
1989-11-25,1989-11-25 02:28:00,25.24,2
1989-11-26,1989-11-26 00:35:00,20.77,2
1989-11-27,1989-11-27 00:05:00,18.27,2
1989-11-28,1989-11-28 02:01:00,16.29,2
1989-11-29,1989-11-29 00:34:00,14.78,2
1989-11-30,1989-11-30 00:54:00,13.63,2
1989-12-01,1989-12-01 00:57:00,14.97,2
1989-12-02,1989-12-02 15:48:00,22.29,2
1989-12-03,1989-12-03 02:21:00,23.85,2
1989-12-04,1989-12-04 03:32:00,24.31,2
1989-12-05,1989-12-05 01:29:00,19.92,2
1989-12-06,1989-12-06 00:54:00,17.27,2
1989-12-07,1989-12-07 04:06:00,14.6,2
1989-12-08,1989-12-08 03:41:00,13.31,2
1989-12-09,1989-12-09 04:26:00,12.07,2
1989-12-10,1989-12-10 01:22:00,11.02,2
1989-12-11,1989-12-11 01:04:00,9.58,2
1989-12-12,1989-12-12 13:27:00,8.08,2
1989-12-13,1989-12-13 03:38:00,7.3,2
1989-12-14,1989-12-14 01:57:00,7.06,2
1989-12-15,1989-12-15 02:14:00,7.18,2
1989-12-16,1989-12-16 00:30:00,7.06,2
1989-12-17,1989-12-17 03:04:00,8.61,2
1989-12-18,1989-12-18 01:51:00,8.08,2
1989-12-19,1989-12-19 00:45:00,7.06,2
1989-12-20,1989-12-20 02:54:00,6.11,2
1989-12-21,1989-12-21 02:16:00,5.33,2
1989-12-22,1989-12-22 00:03:00,5.0,2
1989-12-23,1989-12-23 21:52:00,4.64,2
1989-12-24,1989-12-24 03:07:00,4.55,2
1989-12-25,1989-12-25 04:31:00,4.28,2
1989-12-26,1989-12-26 01:18:00,3.39,2
1989-12-27,1989-12-27 00:03:00,2.97,2
1989-12-28,1989-12-28 00:59:00,4.73,2
1989-12-29,1989-12-29 00:42:00,4.73,2
1989-12-30,1989-12-30 01:38:00,14.6,2
1989-12-31,1989-12-31 02:19:00,10.58,2
1990-01-01,1990-01-01 02:11:00,6.7,2
1990-01-02,1990-01-02 00:01:00,4.82,2
1990-01-03,1990-01-03 13:03:00,3.29,2
1990-01-04,1990-01-04 03:51:00,2.46,2
1990-01-05,1990-01-05 01:22:00,1.69,2
1990-01-06,1990-01-06 03:28:00,1.32,2
1990-01-07,1990-01-07 00:43:00,2.97,2
1990-01-08,1990-01-08 00:18:00,2.58,2
1990-01-09,1990-01-09 00:12:00,1.89,2
1990-01-10,1990-01-10 00:55:00,2.11,2
1990-01-11,1990-01-11 08:54:00,2.34,2
1990-01-12,1990-01-12 10:24:00,2.22,2
1990-01-13,1990-01-13 18:54:00,1.89,2
1990-01-14,1990-01-14 18:14:00,2.0,2
1990-01-15,1990-01-15 08:25:00,1.89,2
1990-01-16,1990-01-16 02:01:00,1.89,2
1990-01-17,1990-01-17 01:08:00,0.8,2
1990-01-18,1990-01-18 01:08:00,1.89,2
1990-01-19,1990-01-19 02:18:00,1.5,2
1990-01-20,1990-01-20 01:16:00,1.69,2
1990-01-21,1990-01-21 08:14:00,2.0,2
1990-01-22,1990-01-22 00:06:00,2.22,2
1990-01-23,1990-01-23 07:51:00,1.79,2
1990-01-24,1990-01-24 00:53:00,1.89,2
1990-01-25,1990-01-25 00:28:00,1.41,2
1990-01-26,1990-01-26 01:51:00,1.32,2
1990-01-27,1990-01-27 04:02:00,1.32,2
1990-01-28,1990-01-28 00:29:00,1.69,2
1990-01-29,1990-01-29 01:03:00,1.32,2
1990-01-30,1990-01-30 04:27:00,1.24,2
1990-01-31,1990-01-31 03:57:00,1.24,2
1990-02-01,1990-02-01 00:01:00,1.5,2
1990-02-02,1990-02-02 00:50:00,23.18,2
1990-02-03,1990-02-03 01:21:00,719.28,2
1990-02-04,1990-02-04 00:47:00,579.97,2
1990-02-05,1990-02-05 00:34:00,221.49,2
1990-02-06,1990-02-06 00:37:00,90.89,2
1990-02-07,1990-02-07 00:02:00,77.56,2
1990-02-08,1990-02-08 01:45:00,76.35,2
1990-02-09,1990-02-09 04:45:00,38.0,2
1990-02-10,1990-02-10 03:35:00,28.4,2
1990-02-11,1990-02-11 02:15:00,26.68,2
1990-02-12,1990-02-12 01:33:00,25.71,2
1990-02-13,1990-02-13 04:19:00,20.77,2
1990-02-14,1990-02-14 04:47:00,17.67,2
1990-02-15,1990-02-15 04:34:00,14.97,2
1990-02-16,1990-02-16 05:03:00,12.07,2
1990-02-17,1990-02-17 00:02:00,10.87,2
1990-02-18,1990-02-18 07:53:00,9.02,2
1990-02-19,1990-02-19 03:37:00,7.3,2
1990-02-20,1990-02-20 01:12:00,6.46,2
1990-02-21,1990-02-21 02:52:00,5.77,2
1990-02-22,1990-02-22 02:06:00,5.77,2
1990-02-23,1990-02-23 05:27:00,5.66,2
1990-02-24,1990-02-24 06:20:00,5.11,2
1990-02-25,1990-02-25 01:59:00,4.82,2
1990-02-26,1990-02-26 00:34:00,4.64,2
1990-03-03,1990-03-03 08:46:00,4.28,2
